,id,name,com1,com2,Segment K-means PCA
128546,2iGODiHkiHoWQKDZUV6gus,"Die Dreigroschenoper: Ouvertüre (""Sie werden jetzt eine Oper für Bettler hören"")",2.071781984769555,-0.7855102385938322,1
128548,2lgdliMtQfCJuFuORYKncg,Preacher And The Bear,-0.5159538920869192,-2.163116689827048,1
128549,2mifUTWS8Cwjd8AtBLhNup,That's All Right,0.26332739853783077,-0.6539522121378363,1
128550,2pcvQGzKrwSYZLSZFxIGHC,There'll Be No Teardrops Tonight,0.9157023371921317,-0.8839838152689837,1
128551,2qwUzWYQA74C560MDYT45S,Jonah And The Whale,0.7024460434583127,-1.5615092091531626,1
128552,2rtovMAqLnT67IhSQAoVJI,Everything Is Ticketty-Boo,-0.30189655745354754,-1.7943074284621139,1
128555,2ysjE8zb7ol3Z3OLFnKwnu,Good Rockin' Tonight,0.43829982635685116,-0.9876416760727429,1
128556,32GaDkMD5oMK5UYy3764VE,Pajarillo de la Sierra,-0.32982091040848555,-1.234450238278531,1
128557,3E2s4MdBNImdaDPWdwuWyr,April In Portugal,0.4079175047792138,-0.821686368454257,1
128558,3I7PM0ArfQPsLWpk4auNGx,The Woman I Love,0.1212918473053014,-1.014112937096976,1
128561,3Wj8RpthptwSQ0lz1nnQNJ,Mu Asapru,0.8007571694852218,-1.5963356163267697,1
128562,5GoDvdq0Ch53igrXluFBBF,How Can Love Survive?,0.7312402340329628,-0.8676862698911431,1
128566,5VwnsF5owCIWyPgt7dwTyo,As Long As I Live,-0.010036553803920321,-1.0263498097556216,1
128568,5auhVzpaqLgrzmBQQxoR2u,18 Carrots For Rabbit,-0.19975513224463254,-0.8703307178670111,1
128571,5gmxKaebVlFm5BoVfubcbN,Bird Calls,0.790441539418113,-0.3001449658006854,1
128582,6fRJG8V5YwFFEo5DZUcUne,It's Just About Time,-0.15246643421581368,-0.9196221007278278,1
128584,6uwFpsws7Iz5eTJMU9JCfE,You Better Know It,-0.06659366069590611,-1.8856687333516895,1
128586,76AynlDyMrEn7vgm9V6Ezn,"Anansi, the Oldest of Animals",1.3205880444790388,-3.6188132627489513,1
128588,7G1EstFBLZlsSOdZew2P20,I Wanted Wings,0.7584830085710544,-1.792576968724084,1
128590,7IPssuTl1mg1iuL68ALl20,Uh-Huh-Mm,0.012886496860666253,-1.3660307883730327,1
128597,7yXnXVNxgp5DwIMAc1VRps,Dearest Darling,0.041297082003784895,-1.5049275035830272,1
128599,018ynvmAnYXJzhtrME4TBa,Two Feasts for Anansi,1.3192501682934217,-3.5175057212932255,1
128604,0WTYduxdPyZlHAJJqc19vu,I Bawled,0.3563858114327728,-1.612388907826246,1
128605,0fsjtUWiqZ0LbB8twWmD8A,La Flor De La Canela,0.10926720812684573,-0.5573713605743448,1
128606,0igsqnHrf20kN8v7laaIzz,Messing With The Blues,0.3198072835352126,-0.7777325703939189,1
128609,12rm4bwKTPOwegZ7y3EnKS,'Deed I Do,0.8710179443508211,-0.5518441992342592,1
128611,12tkS7o3Oa6bQEp5B6m2pr,Chronology - Mono,0.9420481681021158,-0.2387373437521403,1
128620,1jgu4G1yDOfIEg0nY2P6lc,"Capriccio espagnol, Op. 34: III. Alborada",1.5258015342866547,-0.43716084976892067,1
128622,1vDcoPxeJSXTkRx58pnafO,Three Little Fishies (Itty Bitty Poo),0.8412882371120564,-1.6508423960402667,1
128625,22zg7AaWh3KsZeRhHgFYAj,Nyame's Well,1.85415482845018,-3.643485402482165,1
128626,2Db2U7GBVPz4dn0SQvCOrM,Matilda - Live,0.8583068262726821,-1.4344049656619877,1
128629,2KD7VxUzxifSlGP2sDSsBQ,As Catch Can,0.8592589857093832,-0.8969857262956697,1
128630,2KoQh9Ojh5K1PhQKAavrPv,Rejoicing - Instrumental,1.4071034617859839,-0.7187294576396468,1
128631,2O7KD1tW6eyLLSE7ce0ohD,Danny Boy,1.0049180010758167,-0.98526333400163,1
128632,2Y0FAYg5QHeFV8zM4u8tvk,Home Cookin',1.300794790305706,-0.8075601731553004,1
128633,2bNZXgTSxwAe2u0futqz8S,The Porcupine's Hoe,1.705125268472775,-4.08951905802601,1
128637,301RiGPJ5JNg6dEVNP2Stz,How Sweet It Is,1.0308212974868487,-0.6747884235806388,1
128639,39598xWsrU2z9XHhU8gkCh,You've Been Gone Too Long,0.5843269985914279,-0.8586108689026238,1
128640,3Bb3HzZ0hxyAxpuGs5qABp,Tornado,-0.2975955955688921,-1.3815039488515988,1
128643,3SaxRgbnaow6Z53JM8teQJ,Ballad of the Blue and Grey,1.2796555618958634,-0.9786404089042677,1
128647,3wLB0r0ay8W0PmCG0fWMuQ,The Marching Saints - Live,0.6985979360558382,-2.2758825127611533,1
128650,4GdPBop9gxaHzlqDQ014UX,Mad Bomber,1.0287963577438932,-1.5913276370895015,1
128652,4NzqZQRr1wEvZFZjgc4fYU,Cookie,0.11025017274526788,-0.9123833522729996,1
128653,4OQVIJs8RyveblHvvHOWEp,Studio Dialogue,2.776099599912087,-1.1441033261998728,1
128656,4gjBLqfNOUM8TDIvtAVl58,Cotton Fields - Live,0.7922781946450331,-2.0327447925310795,1
128657,4oLIopi8rXw0CCwi1ffvGn,You've Got Something I Want,1.4807371902779949,-0.9577754102088224,1
128662,4xjSyL9hfk7ErVOay41f7U,Jelly Roll,1.4077704215550888,-0.28548813068765944,1
128665,5Ag1ZnfXN9IS9RA5gtzWBE,Oleo,0.5595010426120121,-0.2649930060110936,1
128666,5CJY8t2LmVrBeQNyv6ahz1,Stiff Upper Lip,0.9826359006027789,-0.17308560041398793,1
128667,5Nnpg5VMO8uCdHelg1nsfV,My Cousin In Milwaukee,0.6374419153555185,-0.5478225880557039,1
128669,5X4pFWI17shZv5hXHHtkxx,Run Samson Run,-0.18666077120381963,-1.1031612194007439,1
128670,5hoArYhEA4blT2wsRcJKee,Four,0.8018862116525317,-1.143151398130314,1
128676,60hDmBDZ6h8D0Vaw8xvATw,Good News,0.6566382343853899,-0.9798544136876293,1
128678,6Ers8fTjugHHAvpo372zmK,The Beak Speaks Copy,0.0009754430692976123,-0.9086185352666669,1
128680,6MyJxxdxClh7iG0ti9JXvB,Open Up Your Heart,0.20291395534591664,-0.8616874622078402,1
128684,6dOqAlFmL1WaK9jI38nnqa,Without a Song,-0.07901467342030252,-1.280698348105802,1
128685,6joshX9PqVxTQCZ5dc3hJB,Soon,1.258908869489546,-0.34143226140005606,1
128686,6p8VJi3pwzJKWVdfYkyqsV,La nuit d'Octobre,-0.18372017476863406,-1.2465132297922958,1
128688,6u7iRQu4OD2vXPciQjplSM,My Ass,1.2394537574140878,-3.712922460623354,1
128692,72V8pG1lWEQukQ3wVqjTGX,Beat Me Daddy Eight To The Bar,0.017657660223747172,-0.946320901526395,1
128702,00WexgYfXy7QvR0LfmMHiV,Go Where I Send Thee,1.6528143612644408,-1.0039397264787138,1
128704,04m4RmLWDWAVjElwLttp4v,"Darlin', Won't You Wait",0.9026234257854874,-1.091595489543192,1
128712,0KaiaHCZavOMYkuaqxPX9i,Will The Roses Bloom (Where She Lies Sleeping),0.8925737453557104,-0.41107764164184246,1
128714,0NDQhNHuhXb7DsVJQ7nTM3,The Carpet On the Floor,0.3759867868572453,-0.6753711346971047,1
128715,0SAvm6tDaA6KRsvcwuWw8w,Man Piaba - Live,1.5131373435277047,-3.0825569732995404,1
128716,0TgTjhotM7j34ZXM7jNUZ8,Happy Anatomy - Band-Studio,0.5646753542143975,-0.6762064863502186,1
128717,0bqoaNeIMFNSSb5e0xgflR,Bourbon Street Blues,0.19486434672642575,-2.0626629940241865,1
128718,0cBlxlxkLLYcl0rlUmyywH,When The Saints Go Marching In,0.7999894965654556,-1.6502333276126764,1
128719,0f2xghqJmZBU7u4ZuC3Zsv,Maria,1.189636683022663,-0.506525142352512,1
128720,0ill8Z9DYhdn5PLhEfnyCp,The Party's Over,1.786630385572291,-0.7498257857134001,1
128722,0tjc1u7zQuNG3jv2RXeNwo,Blueberry Hill,0.7121053159468332,-1.5631533372779502,1
128723,0yUQtEgWG3YM3X0I9JXI8I,You've Got What Gets Me,1.1974012790486195,-0.40670093828916143,1
128724,15YmUI1xnosB9gIBpQhWt3,My One And Only You,0.5589993812220703,-0.849630648137426,1
128725,176gZkohgk9riAhUyCqfaD,Gone - Mono Version,0.03953361297206824,-0.5266403876384944,1
128726,1BE2DjdQE1DIlIJOWRIu8J,Gunslinging Bird,0.4367853837622869,0.07636947073426618,1
128729,1DAJ0bKcupzCu9yWeG1o3H,Back To The Cross,0.893023594432069,-0.7640918547094443,1
128731,1Lf7vlpJi4QoVSGhNpdZrZ,Aquellos Ojos Verdes,1.0428340925190946,-0.6960555100277497,1
128732,1PmGYl8jptArO2ZaVXQXCU,O Hearken Ye,1.6618885334472167,-0.5056939031020593,1
128735,1Z0elcNnGMgdwDBbY2DuTN,There'll Be Some Changes Made,0.7844779876902418,-0.3246351967634122,1
128736,1bsxobdU6C3KMaIwVKd1Dv,Wake Up Little Susie - 1958 #1Pop & Country Billboard Chart Hit; #1 UK,-0.5129367080126609,-1.504130124748729,1
128743,20MA0lC3sPehCnoAxyEsth,You'd Be So Nice To Come Home To,1.6442658977582834,-0.6428685230666922,1
128744,21xfRjZMX0oE5PgajrFpL9,More Blues - P.I. Five,1.0987330341090467,-0.24814074949118672,1
128745,26feoXbsEjnLfHirBRDYEp,Lazy River,0.8734249132550858,-1.8044411980696664,1
128747,28v7UNBdJNGGMHXAlIAcgj,Politics And Poker,1.2392798488270835,-0.9950168906275393,1
128751,2LkYrGAXkaH5vE8ckldgXr,Send Me The Pillow You Dream On,0.33231495447783377,-0.7732833053156365,1
128754,2P5RzQxgzIJEjfzKimVSDY,Jingle Bells Stomp,0.21725432424579733,-1.5114707848402535,1
128755,2SCsXtAXgvqlo8FJ9WHk8J,Taggin' Along,0.008470532614458081,-1.2342994876142386,1
128756,2XVkxB5mFJvLuej0V6aVqb,A Worried Man,0.4966685112186426,-0.9711976886151014,1
128757,2cPxyDT37OkngtHpKhkVNx,Way Out There,1.4649047082580349,-0.4763079048084775,1
128758,2jQu9jUMJGabuxHQ0TSygx,"You Came A Long Way From St. Louis - Live In Miami, FL/1959 / Remastered 2002",1.016720727959745,-0.666244260262499,1
128760,2vSZPYwPacpdyphIZqRkux,Spook!,0.4805964383132436,-0.2532781690612175,1
128762,4r2RT5xE4vZNRBL9Yf1HYB,El Mudo,0.14235105424199984,-1.2316405374495598,1
128763,5H0HVaQdMmaWqJVeEdrrKF,Secretamente,0.9215908242676681,-0.5216508313765246,1
128765,5INUXwMdDz51MbYVikIMpt,Goodnight My Baby,1.5503546743205365,-1.1925602843973195,1
128766,5JHHpufyNKd900idr0ANmi,Everyday,0.678494428357334,-0.8464561473266554,1
128768,5Z8PyUJdSeejQZDLcrkWVH,"Cold, Cold Heart",-0.0502379269355752,-1.3231541670683886,1
128770,5h8HrCCGLOmhW3ufkRb2Dv,Blues In D Natural,1.03004808902964,-0.3886381064978971,1
128772,5tGrtuPz58hoCyDqHKHrvL,Change of the Century,1.159568348254361,-0.28675332647688506,1
128775,5z2RFCyXNK5jPNYhTIO9dW,Rome (Wasn't Built In A Day),-0.2949575678958718,-1.296293843059051,1
128779,6wCR4Fqvwu1oeIPbOrRxTe,Where Or When,1.3808070304757132,-0.8885065606823149,1
128780,75WAqt84ld3HPu0yKfxY3e,Hully Gully,0.46173489661502476,-1.6760501696728038,1
128781,791XP1Sj2BCsf2CYTYje5h,There'll Be Some Changes Made,0.4524043066546752,-0.9417856893815445,1
128782,7BjfhLDrFRE6omVIMzY8Fq,Since I Met You Baby,1.257004817901283,-0.3962038396221108,1
128783,7CILffcQOCBeQVerDM8tLv,Wee Wee Willies,0.10953426211325781,-1.0036008280300623,1
128785,7ttndk5gFu3JFzjlCLR21k,The New Symphony Sid,1.287679800574812,-1.300778036964788,1
128791,0DXw6TVwcjA33PWWyogglj,Why Do You Punish Me (For Loving You),0.32564319729945096,-0.8705930981106053,1
128792,0EXve438BNOdDaSvAuXNoM,Battle Hymn of the Republic,1.5283410919484104,-1.0847008140191037,1
128795,0QvGkJSwZ5fKFlGM4cw5Ad,On the Street Where You Live,1.8982624496995202,-0.4279151166458036,1
128797,0XZcZrtOmgdQpqrJrwggAh,Sack Of Woe,1.448511079577499,-0.37439817605491804,1
128798,0Ygo0cFnqwA4d0IOAfQbkr,Borderline - Remastered,0.6017001127275047,0.004928813954900438,1
128799,0e2C5OttryajwSGQHF0tJ6,"Nutcracker Suite, Op. 71a: Danse des Mirlitons (Dance of the Mirlitons). Moderato assai",2.1905685615491435,-1.2463774013838975,1
128802,1Lewu9RHdSA8hn74d8EkpC,The Alberta Homesteader,1.1466542837503677,-2.095646716773563,1
128803,1Mcop39VHvBjPUrSgarufS,Extra Sensory Perception,0.6947686667404285,-1.4909346762351945,1
128805,1SyE2vO385jnz5R8ZYq2zy,Lovesick Blues,-0.25353425825176545,-1.1962561340882074,1
128808,1WCF5HlAOCEcQ4YvS0n3Bf,La Venganza Del Muerto,0.5404615863457787,-1.2561620843414636,1
128809,1WwO85Z0H144SW8RDSTmCo,But Not For Me,1.1605018388168091,-0.5641851720779523,1
128811,1ZBW9b1v7IK80K8qVvIxSJ,Teri Pyari Pyari Soorat Ko,1.0336725147899317,-0.3928145529416409,1
128813,1loVazIn3M1ytrrfSophrI,Brakeman's Blues,1.3765440665795923,-0.8823547791602949,1
128816,1sQ0z8UCVb9BAWvXrSqCPn,Fiebre,0.9449589392332901,-0.37203928537785275,1
128817,1uTUkZGpcwO6yb3jhhlXrs,Pleasingly Plump,0.8792803279647672,-1.0690791385191771,1
128818,1wbw4HpBrJT9dGW8GW89aD,Wish You Were Here,1.6522420090466488,-0.6085458550878031,1
128820,2HVkxxDjTDslP60B5Ak2pE,Love Walked In,0.49851562368478525,-0.8964921090557262,1
128823,2fFDNGWol2ozS9l1s8BjrV,Somebody,1.0424732435226294,-0.7503363821712143,1
128825,2v6byzsOtBCDiNEwInSwKL,Rip It Up,-0.39112308359042214,-1.4318601363228078,1
128826,2zN8CUOWRFiCUlPVdLb0Pj,Big Boy Pete,0.005501948834867974,-1.2274115990896455,1
128827,2zRX1xSDlVSk28TrWff72i,Greer County Bachelor,1.1920114318094397,-0.07696273868388002,1
128831,3DuaJd2F6Vnm4vlo6U0rC6,A Round About Christmas,0.5551313584920544,-1.1043520881637492,1
128834,3bY3LQ5bCT0MfSsH0Kpnfv,Groovin' The Blues - Rudy Van Gelder Edition/2007 Remaster,0.5751858959895327,-0.14864833650786874,1
128835,3cajm8TBDsRGQAL0rrdJ0w,Cara o Cruz,0.17936531514955203,-1.6332697540673626,1
128842,3yOWJPTDjY2syIxbHCpph4,You're The Only One,1.9574755244966604,-0.9867635542603049,1
128844,447BdBYSvJVJ5c5dgBayVN,De Tan Alto A Tan Bajo,0.6801436557181919,-0.9534588405420625,1
128848,4Th83KEaCtZgPZVVBT5LpK,Powerhouse,0.49659953317762673,-0.10201212945996334,1
128851,4YCgX4BCzlFkMoFyS9P4Mc,Bourbon Street Parade,0.17987723563337324,-1.4270486062818168,1
128852,4isfuachp2xI7QwN9HBAk2,Epistrophy - Remastered 2006 / Rudy Van Gelder Edition,0.47386237912355067,0.24523326904159784,1
128854,53kkjWF5QCgtncnQ3anb6r,If I Didn't Care,1.007162088710232,-0.05767699283764096,1
128858,5NltGjgbV9hy4HMCS9CYoy,See See Rider,0.7161644942438171,-0.6189649445332676,1
128859,5UnypreaZweikfEpIUife5,Premiere Suite de Symphonies: Rondeau,1.4383798090352007,-1.2959691566920923,1
128861,5VyKb7eSWGAbOXj7FOIsn4,"Nutcracker Suite, Op. 71a: Danse Arabe (Arab Dance). Allegretto",1.135979075884296,-0.20927380256325143,1
128864,5dS2OwMcciIrcMqXEVmSCp,In the Evening the Sun is Going Down,1.4179235296596377,-0.6724771414966164,1
128866,5hc2d2LsJkFq3U0Te7YI7v,Bye Bye Birdie - Original Broadway Cast: Spanish Rose,0.8847636551717892,-1.3820258514792103,1
128869,62l7Q8P8VRRR6poLjr5fUx,I'll Go Crazy,-0.2509707751864033,-1.0230415562615218,1
128873,6AyAdxo71mMSPKkIpdqmAd,Don't Roll Those Bloodshot Eyes at Me,-0.02765311412041704,-0.9144644480530326,1
128874,6DkbKeTUSM9gp0SUMJ1ZYt,(Every Night Is) Date Night In Hawaii,0.02689829501542374,-1.0251144355258248,1
128876,6SSqeaUpBjnVLxqkDOmRCm,Fe Lena Ya Hob,1.274169506170871,-0.27981967557613424,1
128877,6dJrPJLru87nGVczXIDmEx,I Am In Love - Remastered,0.546483904820979,-1.6469407174058948,1
128878,6dSAGShYghwrY21LQ2j3NW,El Borinqueño Ausente,0.10672427895517207,-1.4492437192464935,1
128879,6lbkRhFiTccRQLRjjKuoUU,Stormy Horizons,0.5160978130139494,-0.5348722938811696,1
128880,6tEmETFkTSWe9RPQmcDnEq,The Others in Their World,0.9088109577744704,-0.7828766917980567,1
128882,6yNmMB6Q1GysPt5TziGLhP,Nunca Mi Amor,0.525786952952868,0.11848198994658263,1
128883,6ysmdoib0bbSXAV6QJP1Vx,Everglades,0.46920808898111144,-1.0422264341906635,1
128884,70IzlDcaThk56CbRUkZkKk,A Change of Heart,1.4060478996469814,-0.8939857816792383,1
128886,71vSC5nRyqMAotOXxvHjFM,Bye Bye Birdie - Original Broadway Cast: How Lovely to Be a Woman,1.9670575127928251,-0.45851479276460944,1
128887,72AW6z1g3zGKcCOjQzToV9,"Take The ""A"" Train",0.6656381389830323,-0.4564973744239268,1
128889,7fAk5YCn5Oc5Xt67uuxnvp,"La Bamba - Live, Traditional Adapt. By Valens",1.100495915889985,-1.0783978639177436,1
128893,00BoNCsBi1hs4dqQM9QCpm,Bye Bye Birdie - Original Broadway Cast: Honestly Sincere,0.869911562063043,-0.9774747582265519,1
128896,0JYJKEmJvwdaLxgf7tahXJ,Stolen Sweets,0.9141330569648325,-0.2018995982171693,1
128897,0LXjr6GULp2eBZUTeusblv,Holiday in Hawaii,-0.09853162942755253,-0.8097871209488341,1
128898,0M5kd7KGFyaIoO5DbtZFVa,Shot-Gun Boogie,-0.8370890436990415,-2.1560723229942473,1
128899,0QijWQnEFPwZemuAVFPSqC,El Matador,1.119463793075867,-0.4950649834594162,1
128905,1LFU6JQPnq7dRrsAfDSSnU,He Walks On The Water,0.17230072601813534,-0.8655511213947528,1
128906,1PWNGknFr38cWlJqMpicDi,Just in Case - Remastered Version,-0.4427408051153456,-1.1935011164214648,1
128907,1VTU6YYmXJZmhc4jiN7FPt,Start Even,1.1530478255272905,-0.7045183669046939,1
128911,1YsHoA0chSFu03QPcsjCpT,You Always Hurt The One You Love,0.6893831623666979,-0.2574545052459374,1
128912,1dK5YqagMamEp2i6ptIJ4V,Over In the Glory Land,1.198951437185135,-0.9717200412960734,1
128913,1esrUdxOYmHpeHmPTsARWq,You Win Again,1.091446306425669,-0.4878318511802285,1
128914,1ryHiEkl7RvjVKSHdQikgm,Run On,0.19004048225359027,-1.2351617398956303,1
128915,1yy9cE39NTQAQI8h7v1pmL,On The Street Where You Live,1.2668039545801295,-0.9795629805447857,1
128916,213BqCLJsC0qbwdpZy6KZl,"Have You Got Any Castles, Baby",1.7896329167797536,-0.8364623109641973,1
128918,22ASuED0m0egQZuwhggYIC,Carol Jane - Remastered Version,-0.11182300321130711,-1.006247171687624,1
128922,2H1yGrMimXZChQBURTxn7U,Rock Little Darlin' - Live Version,0.36442162834172187,-1.3557074063370993,1
128924,2IU72SQcNQd668V0tWToNe,Driftin' Blues,1.480011650080165,-0.25197843404376463,1
128929,2f5L4c93YtFpJG91yk25j1,Don't Get Around Much Anymore,1.3572051200739554,-0.8798535595309883,1
128930,2iX7YSKkDpXXqTaTW7OblE,El Payaso - Remastered,0.550695050998361,-1.224638886093114,1
128932,2pjglEk3fqfi8oGWpCSVOm,Give My Love to Rose,0.9502018461288011,-1.107698668737936,1
128934,33SBmnZOEZMPEbxEpREQyE,Poor Jenny - 1959 #22 Billboard chart hit; #14 UK,-0.10453871050401017,-1.3366093846287612,1
128939,3Q00iczOZn4tVxeWrkBiXd,You Win Again,0.5538295530813415,-1.089751428967435,1
128942,3Rd2sk3FcMwndH2PCFgv7t,When A Boy Falls In Love,0.8872603276232937,-0.9216626956813905,1
128945,3lnIsN23aEOJa1HI4vKUjf,Bye Bye Birdie - Original Broadway Cast: One Last Kiss,0.8624385851778404,-1.5092781786504905,1
128947,3t4CPDDI33PW7712K4BpB5,Umhome,2.501173638923626,-0.8267750366147842,1
128950,44X3vXwVP9VAWRU4vTyHQI,Gratus' Entry to Jerusalem,1.6243214762840457,-1.1175701665571443,1
128951,46VwiPOBXoGF8XzvqABLuF,A Handbag Is Not a Proper Mother,0.7838168738205389,-1.8652485067247364,1
128954,4F8uhp7QHhdimEJRkcRI9S,Evenin',1.34642561879423,-0.2446203139059142,1
128955,4H09swWXTuI7j6SUVmIliC,Caffeine Patrol,-0.35212798066265383,-1.1707085725402182,1
128956,4I9J5pcEH9184fVcGU74na,Pot Luck,0.6979606781145548,-0.006517055937446887,1
128963,13uhwMihvenhPzOjmI1kE4,Teri Yaad Dilse Bhulane Chala Hoon,0.2975842636314082,-0.28831650092493794,1
128967,1RcLTd97Z6CGEXuKxyornO,I Can't Believe That You're In Love With Me,0.2799092876821527,-0.5600591635253169,1
128968,1ThLPnh8qZBUNWyxBf5nVx,Will You Love Me Tomorrow,0.5930580759593977,-0.9194237515148305,1
128969,1VVgWvMV8dhWDNa3A3R2Jz,我愛卡力蘇,0.4965270239301282,-1.4123942557741966,1
128972,1kPX5W6h0PpySQgz6Ri1FY,The Quota,1.2077952360735404,-0.41264240737094526,1
128975,2MFioWJ2NtvnuF9zsvOE0O,Everybody But Me - Remastered,0.027643795171660407,-1.3625388433512122,1
128976,2MRxmOs4OYwtaYDioWZ60m,Castle in Spain,0.7176049541057313,-0.9270865274072316,1
128980,2PHgzfMwrSW9unZtfdK0FU,Slowly He Sank to the Bottom of the Sea,0.9598353495373732,-1.533737846806692,1
128981,2RYLooIQPLtsGW8OmXN9Ol,Doin' The Rondie,-0.20537195024333457,-1.0781125565432093,1
128990,3My8URSR2KZnJcQyz6uGRD,Gunslinger - (Live),0.3410132889667992,-2.817674314327235,1
128998,424fAd0XDMAtRTrk1X2DtN,Bye Bye Blackbird - Remastered,1.3663115093096097,-0.4555383203254142,1
129001,4AxRwOHh09BZ3LcJcNPzEQ,North East End Of The Corner,-0.0761033398350108,-1.1191569050755585,1
129003,4ColxPdmOIQZvvBrpcrmKp,Keep on The Sunny Side (with Mother Maybelle Carter),1.0339620428510738,-0.76991423343211,1
129005,4H4svLkkASXfrtQFLSanwY,You're Nobody 'Til Somebody Loves You,0.981937047685775,-0.5408852429987081,1
129007,4KEFUxpVeQxDNHn0wH5E4d,Tourist Meets Khrushchev,0.6038528612035552,-2.706887180622976,1
129010,4cfVW79Co9dN5dtDEXUgRZ,Segue In C,0.8693719425184372,0.07150588486484832,1
129012,4jPFWqf6YARjJYiRUgT4FI,About Noon,0.17868172454654466,-0.9885196877050751,1
129014,4tuWK0014vglTZabOgh9XK,The Little Dog,0.9947014003637896,-0.9575652967172344,1
129015,4uRxieIGqeypvZwbmN9Hor,I'll Make Believe - Remastered,-0.2984105747799554,-0.8417995005391404,1
129017,52dg4DiDMXMTvBCK7qfaVZ,Johnny On My Mind,0.11577379833191821,-0.3352475852940619,1
129018,58LfyZdC1puzdceoaaGJ9v,Juice A Plenty,1.0019452020527158,-0.5672724798823047,1
129023,5K0h398ZaUOoho0Ijjj8xP,Devil Doll,0.322269368863293,-0.5553100000454382,1
129028,679B8AlJnaCTGMfWLmYDbm,Hey Porter,0.02953415090659578,-1.7266139941596306,1
129029,6B99yy8A54lfcesCUBHixJ,Just Friends,1.044328871313819,-0.2062574851207383,1
129030,6C8tqBUIJ9usKjW0p3rlSI,West Side Story: Act II: Tonight - Quintet,0.7986388257166487,-0.7352330022503364,1
129031,6CxhajhvWv4f6EMd0ZR2fA,The Drummer and the Cook,1.3694938604114755,-0.9358659230605625,1
129032,6Dqx6MLg5wvtGNc9KzgLxI,Sure Fire Bet - Remastered,0.11933234888569207,-1.309960248069976,1
129033,6F1J3ifnUVfYz3mygwg3kl,The Man Who Broke the Bank at Monte Carlo,0.42016868600657603,-1.4902357888749878,1
129034,6H8Seuy4jeduaqkAxh3rAX,Trane's Slo Blues,1.6374186395903896,-0.27443818391105684,1
129035,6INWhKTdVazJnEmaxTNP0s,Hey Little Girl - Bonus Track,-0.5603314136721559,-1.4612846910221182,1
129036,6JYMn7pSz0rUoZe1jOgi8v,This Kind of Love,-0.23084273969251465,-1.1131575903809,1
129037,6L5hHIJBk0rjB3Hu0RAFOm,Three Blind (Folded) Mice,0.3797038122440897,-1.6955743265485868,1
129039,6UH8lbzimxfiEHWS7H3gH9,Mother Goose Village and Lemonade,-0.04848731142140946,-1.0776884811995906,1
129044,72WolB4b36ZLl02n2fj95t,If the boy only knew,0.7480915542681346,-0.7909083995358259,1
129046,77fsTNViSLqcwuSMQhSwB0,As Long As I'm In Your Arms,-0.034656890194005495,-1.1227096150557925,1
129051,7hbWIJu2TiNp366D8UlpKj,After The Dance,0.11851271379168477,-1.2111185121144958,1
129055,08lkfqlI58cyQg9dDRl7Jy,Driving Wheel,0.2012444862866593,-1.2268119466223337,1
129057,0BhpJ0lPvj57IKdho68vNS,Cindy,-0.6580222109559208,-1.4618023725488367,1
129058,0EI36gqxxdo0OySSUr2quD,Zoom a Little Zoom (Rocket Ship),1.1913830685124194,-1.5812473102662288,1
129063,0WX8ODMPgyB5dfDlBlVW0u,Billy Boy - Live,2.1593079635508285,-0.8117641370418875,1
129064,0YnoAn9FBUopgdwEOTsGlE,Hold That Train,0.8081807647621934,-0.4776697845537946,1
129075,1Ww4P11dTrZOuHxYtnLfCi,Someday Baby,-0.00543430772875057,-1.2877058388552824,1
129076,1ZRoQtLTeby8Tz2MJ1mGL7,TV Commericals,0.6259470640318306,-2.7969375189750747,1
129077,1azVPp17DSBy378SwtgbmV,Whistle While You Work,-0.6668124937196878,-1.526697292471666,1
129079,1c5g2qcz0TXMb7NEl9hYJp,A Wayfaring Stranger,0.9804138749989457,-0.2634722318211698,1
129081,1dM6Ev8R0vTtj2QX5pw9Xq,Need To Belong,0.7364620506563445,-0.8367974283577106,1
129084,20Z2HSBrln5rlBHKQzreyh,Madreselvas / Organito de la Tarde,0.7049324837060214,-0.3665321374093155,1
129085,29Ui4vc2TYX0Rqhcyz2Qfe,Let's Talk About Us,-0.08345870814049137,-1.4406922471001786,1
129088,2N8r1NRNakKXdSmzsnN9HH,Diploma For Two,0.5847022343999808,-1.250632021980745,1
129089,2QTvhVN0Z1o1aOXR8gmNJ0,The Things We Did Last Summer,1.13516484224625,-1.2133301869144242,1
129091,2VP5MCr94Weu9VEiGcNjts,La Suegra (Mother in Law),-0.22610297430747484,-1.1185752504865076,1
129093,2dqbGyh7h9oADNk2AorXl0,South of the Border,1.337603584559491,-0.42940898753837037,1
